Filename,Src,Tar,Src Pred.,Src Conf.,Tar Pred.,Tar Conf.,Similarity
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/5_02098_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,Casey Johnson,64.0,60.20315170288086
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/75_02237_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,97.32929229736328
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/12_01859_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,93.64403533935547
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/21_00475_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,99.44639587402344
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Kaley Cuoco/44_00893_0.jpg,Kaley Cuoco,Kaley Cuoco,Kaley Cuoco,100.0,,,96.57315063476562
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/44_01389_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Georgie Henley,80.0,99.03458404541016
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/50_00893_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.5645751953125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/99_01099_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,21.507226943969727
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/42_01079_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,54.56549072265625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/71_01013_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,35.758575439453125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/49_01302_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,75.1762466430664
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/65_01444_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,91.51832580566406
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/5_01461_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,93.10041046142578
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/58_01346_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,81.76009368896484
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/98_01431_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,93.52458953857422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/30_01242_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,83.89156341552734
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/77_00043_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Emma Stone,98.0,99.90998077392578
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/83_01441_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.11705017089844
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/76_00768_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,39.86835479736328
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/13_01523_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,92.97926330566406
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/8_01400_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Georgie Henley,91.0,90.8595199584961
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/10_00100_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,98.0337905883789
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/53_01636_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,94.39595794677734
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/39_01549_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,86.75497436523438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/38_00715_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,81.58243560791016
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/89_01595_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Olivia Anna Livki,84.0,67.60477447509766
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/74_00736_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,9.597955703735352
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/19_01433_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Amy Price-Francis,58.999996185302734,85.33639526367188
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/34_01194_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,50.9908561706543
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/27_01303_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,81.57974243164062
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/93_01164_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,70.11058044433594
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/32_01102_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,36.000614166259766
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/54_01167_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,21.875057220458984
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/16_01485_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,89.5631103515625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/7_01094_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,88.73795318603516
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/28_00951_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,31.630023956298828
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/78_00947_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,42.00996398925781
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/41_01281_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,14.571712493896484
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/86_00878_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.22985076904297
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/60_00711_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Vitória Frate,56.0,99.54118347167969
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/37_00699_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,98.28439331054688
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/31_00144_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Emma Stone,89.0,97.53228759765625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/51_00739_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,11.798946380615234
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/67_01459_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,93.90748596191406
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/61_01451_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.61627960205078
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/22_00133_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Emma Stone,88.0,99.71246337890625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/35_01468_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Georgie Henley,88.0,77.59384155273438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/25_00127_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Elyse Sewell,62.0,82.13492584228516
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/69_00611_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.72677612304688
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/81_00976_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Georgie Henley,74.0,55.267913818359375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/11_01091_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,74.52714538574219
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/84_01043_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,13.860626220703125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/40_01649_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,89.47177124023438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/21_00905_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.70514678955078
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/9_01163_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,39.157859802246094
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/47_00897_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.5462646484375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/68_01215_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,97.25232696533203
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/6_01195_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,81.93388366699219
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/48_01682_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,79.54234313964844
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/15_00814_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,50.658302307128906
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/56_00015_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,91.96536254882812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/97_01572_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,86.01727294921875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/70_00070_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Emma Stone,95.0,95.11453247070312
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/24_00831_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,58.89931869506836
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/90_00988_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,30.213802337646484
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/72_00868_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.10242462158203
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/63_01470_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Georgie Henley,73.0,84.30297088623047
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/46_00118_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Elyse Sewell,81.0,95.50104522705078
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/57_01380_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Georgie Henley,85.0,98.2017593383789
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/43_00004_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,87.06098937988281
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/59_01596_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Olivia Anna Livki,89.0,53.17549133300781
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/1_00646_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.44574737548828
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/18_01615_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,94.81810760498047
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/12_00170_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Emma Stone,96.0,98.86231231689453
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/29_00097_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,80.91999053955078
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/92_01585_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,70.55496215820312
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/100_00052_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,1.396674394607544
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/62_00829_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,67.0156021118164
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/55_00737_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,11.060479164123535
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/64_00013_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Elyse Sewell,87.0,96.68087005615234
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/20_00010_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,4.6125030517578125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/87_00898_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.78577423095703
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/17_00142_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Elyse Sewell,60.000003814697266,91.4388427734375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/88_01272_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,84.78874206542969
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/26_01243_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Georgie Henley,82.0,79.5906982421875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/2_00777_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,67.64556121826172
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/94_00805_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Cassidy Freeman,73.0,63.051910400390625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/91_00102_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,88.26582336425781
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/95_00930_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,17.56939697265625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/96_01673_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,70.26521301269531
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/66_00933_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,14.39814567565918
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/79_00017_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Elyse Sewell,83.0,99.7120590209961
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/80_01443_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.1817626953125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/3_00658_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.49026489257812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/36_01539_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,92.11448669433594
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/52_00957_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Georgie Henley,79.0,82.81195831298828
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/45_01139_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,11.409859657287598
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/82_00602_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,Nicole LaLiberte,61.0,98.03599548339844
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/23_01463_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,95.1360855102539
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/73_00114_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,64.9250259399414
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/85_00603_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,97.57321166992188
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/33_00628_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,98.95470428466797
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/75_00584_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,99.86083221435547
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/4_00725_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,31.728912353515625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Emma Stone/14_01508_0.jpg,Emma Stone,Emma Stone,Emma Stone,100.0,,,72.9062728881836
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/48_03264_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,99.7948989868164
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/35_00405_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Jaime King,83.0,95.0748062133789
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/55_00340_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Margot Robbie,77.0,90.84136199951172
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/14_02444_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,80.3663558959961
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/46_01494_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,2.6624326705932617
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/19_03144_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,46.396549224853516
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/93_02980_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,97.4104232788086
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/89_02668_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,96.97509002685547
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/6_01011_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,95.7524185180664
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/85_01146_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Natalia Gordienco,68.0,84.99800109863281
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/65_03001_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Margot Robbie,94.0,99.52293395996094
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/73_00338_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Margot Robbie,99.0,99.92919158935547
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/71_00629_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,63.07042694091797
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/18_02232_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Sahar Ghoreishi,93.0,74.88191986083984
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/76_02943_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Margot Robbie,68.0,98.60124969482422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/29_00571_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Leonora Jakupi,58.999996185302734,90.14653778076172
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/72_00908_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Margot Robbie,99.0,98.63353729248047
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/22_02705_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Tamsin Egerton,94.0,87.71879577636719
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/83_00335_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,63.46133804321289
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/58_01037_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Leonora Jakupi,79.0,34.96861267089844
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/69_02139_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,71.18203735351562
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/82_00392_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Margot Robbie,98.0,99.20824432373047
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/16_00769_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Margot Robbie,65.0,99.18778228759766
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/44_00482_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Margot Robbie,86.0,93.94371795654297
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/59_00620_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Olivia Rose Keegan,79.0,36.30693054199219
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/61_03025_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Christina Hodson,90.0,99.44802856445312
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/66_00239_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,99.416748046875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/20_00361_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,35.049320220947266
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/84_00270_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Margot Robbie,78.0,99.39331817626953
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/94_01501_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,92.92391967773438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/50_00787_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Margot Robbie,98.0,98.79802703857422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/4_00469_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,99.84877014160156
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/21_00112_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Margot Robbie,99.0,83.19197082519531
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/77_01395_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,Margot Robbie,99.0,99.33216857910156
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Margot Robbie/24_03158_0.jpg,Margot Robbie,Margot Robbie,Margot Robbie,100.0,,,99.18846130371094
